"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","507","2024-11-20 15:31:29","kh_happywatch99.m3u","review_from_iptv__C42511BE\kh_happywatch99.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kh_happywatch99.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","120","2024-11-20 15:31:29","kn.m3u","review_from_iptv__C42511BE\kn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","413","2024-11-20 15:31:29","kp.m3u","review_from_iptv__C42511BE\kp.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kp.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","14037","2024-11-20 15:31:29","kr.m3u","review_from_iptv__C42511BE\kr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1419","2024-11-20 15:31:29","kw.m3u","review_from_iptv__C42511BE\kw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3602","2024-11-20 15:31:29","kz.m3u","review_from_iptv__C42511BE\kz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1983","2024-11-20 15:31:29","la.m3u","review_from_iptv__C42511BE\la.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\la.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3088","2024-11-20 15:31:29","lb.m3u","review_from_iptv__C42511BE\lb.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lb.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","156","2024-11-20 15:31:29","lc.m3u","review_from_iptv__C42511BE\lc.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lc.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","241","2024-11-20 15:31:29","li.m3u","review_from_iptv__C42511BE\li.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\li.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1075","2024-11-20 15:31:29","lk.m3u","review_from_iptv__C42511BE\lk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","113","2024-11-20 15:31:29","lr.m3u","review_from_iptv__C42511BE\lr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","657","2024-11-20 15:31:29","lt.m3u","review_from_iptv__C42511BE\lt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1823","2024-11-20 15:31:29","lu.m3u","review_from_iptv__C42511BE\lu.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lu.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","538","2024-11-20 15:31:29","lu_samsung.m3u","review_from_iptv__C42511BE\lu_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lu_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2180","2024-11-20 15:31:29","lv.m3u","review_from_iptv__C42511BE\lv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\lv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1501","2024-11-20 15:31:29","ly.m3u","review_from_iptv__C42511BE\ly.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ly.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2927","2024-11-20 15:31:29","ma.m3u","review_from_iptv__C42511BE\ma.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ma.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","421","2024-11-20 15:31:29","mc.m3u","review_from_iptv__C42511BE\mc.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mc.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2097","2024-11-20 15:31:29","md.m3u","review_from_iptv__C42511BE\md.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\md.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1256","2024-11-20 15:31:29","me.m3u","review_from_iptv__C42511BE\me.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\me.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","mg.m3u","review_from_iptv__C42511BE\mg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4404","2024-11-20 15:31:29","mk.m3u","review_from_iptv__C42511BE\mk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","507","2024-11-20 15:31:29","ml.m3u","review_from_iptv__C42511BE\ml.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ml.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1513","2024-11-20 15:31:29","mm.m3u","review_from_iptv__C42511BE\mm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3358","2024-11-20 15:31:29","mn.m3u","review_from_iptv__C42511BE\mn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1263","2024-11-20 15:31:29","mo.m3u","review_from_iptv__C42511BE\mo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","124","2024-11-20 15:31:29","mq.m3u","review_from_iptv__C42511BE\mq.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mq.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","mr.m3u","review_from_iptv__C42511BE\mr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","113","2024-11-20 15:31:29","mt.m3u","review_from_iptv__C42511BE\mt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2300","2024-11-20 15:31:29","mt_smash_plus.m3u","review_from_iptv__C42511BE\mt_smash_plus.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mt_smash_plus.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","735","2024-11-20 15:31:29","mv.m3u","review_from_iptv__C42511BE\mv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","361","2024-11-20 15:31:29","mw.m3u","review_from_iptv__C42511BE\mw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","27637","2024-11-20 15:31:29","mx.m3u","review_from_iptv__C42511BE\mx.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","338","2024-11-20 15:31:29","mx_amagi.m3u","review_from_iptv__C42511BE\mx_amagi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx_amagi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1389","2024-11-20 15:31:29","mx_multimedios.m3u","review_from_iptv__C42511BE\mx_multimedios.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx_multimedios.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","47504","2024-11-20 15:31:29","mx_pluto.m3u","review_from_iptv__C42511BE\mx_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","671","2024-11-20 15:31:29","mx_samsung.m3u","review_from_iptv__C42511BE\mx_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mx_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3516","2024-11-20 15:31:29","my.m3u","review_from_iptv__C42511BE\my.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\my.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","631","2024-11-20 15:31:29","mz.m3u","review_from_iptv__C42511BE\mz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\mz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","105","2024-11-20 15:31:29","na.m3u","review_from_iptv__C42511BE\na.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\na.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","222","2024-11-20 15:31:29","ne.m3u","review_from_iptv__C42511BE\ne.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ne.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","7359","2024-11-20 15:31:29","ng.m3u","review_from_iptv__C42511BE\ng.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ng.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2611","2024-11-20 15:31:29","ni.m3u","review_from_iptv__C42511BE\ni.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ni.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","25699","2024-11-20 15:31:29","nl.m3u","review_from_iptv__C42511BE\nl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3710","2024-11-20 15:31:29","nl_samsung.m3u","review_from_iptv__C42511BE\nl_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nl_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1722","2024-11-20 15:31:29","no.m3u","review_from_iptv__C42511BE\no.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\no.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","560","2024-11-20 15:31:29","no_samsung.m3u","review_from_iptv__C42511BE\no_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\no_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1388","2024-11-20 15:31:29","np.m3u","review_from_iptv__C42511BE\np.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\np.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2184","2024-11-20 15:31:29","nz.m3u","review_from_iptv__C42511BE\nz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5670","2024-11-20 15:31:29","nz_samsung.m3u","review_from_iptv__C42511BE\nz_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\nz_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","694","2024-11-20 15:31:29","om.m3u","review_from_iptv__C42511BE\om.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\om.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3285","2024-11-20 15:31:29","pa.m3u","review_from_iptv__C42511BE\pa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","18121","2024-11-20 15:31:29","pe.m3u","review_from_iptv__C42511BE\pe.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pe.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","pe_opencaster.m3u","review_from_iptv__C42511BE\pe_opencaster.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pe_opencaster.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","165","2024-11-20 15:31:29","pf.m3u","review_from_iptv__C42511BE\pf.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pf.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2015","2024-11-20 15:31:29","ph.m3u","review_from_iptv__C42511BE\ph.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ph.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5049","2024-11-20 15:31:29","pk.m3u","review_from_iptv__C42511BE\pk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5391","2024-11-20 15:31:29","pl.m3u","review_from_iptv__C42511BE\pl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1707","2024-11-20 15:31:29","pl_irylek.m3u","review_from_iptv__C42511BE\pl_irylek.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pl_irylek.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5648","2024-11-20 15:31:29","pr.m3u","review_from_iptv__C42511BE\pr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3940","2024-11-20 15:31:29","ps.m3u","review_from_iptv__C42511BE\ps.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ps.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","8402","2024-11-20 15:31:29","pt.m3u","review_from_iptv__C42511BE\pt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","759","2024-11-20 15:31:29","pt_samsung.m3u","review_from_iptv__C42511BE\pt_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\pt_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","7614","2024-11-20 15:31:29","py.m3u","review_from_iptv__C42511BE\py.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\py.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2158","2024-11-20 15:31:29","qa.m3u","review_from_iptv__C42511BE\qa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\qa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","15933","2024-11-20 15:31:29","ro.m3u","review_from_iptv__C42511BE\ro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ro.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3365","2024-11-20 15:31:29","rs.m3u","review_from_iptv__C42511BE\rs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\rs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","14783","2024-11-20 15:31:29","ru.m3u","review_from_iptv__C42511BE\ru.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5607","2024-11-20 15:31:29","ru_bonustv.m3u","review_from_iptv__C42511BE\ru_bonustv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_bonustv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","748","2024-11-20 15:31:29","ru_catcast.m3u","review_from_iptv__C42511BE\ru_catcast.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_catcast.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","865","2024-11-20 15:31:29","ru_ntv.m3u","review_from_iptv__C42511BE\ru_ntv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_ntv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1811","2024-11-20 15:31:29","ru_rt.m3u","review_from_iptv__C42511BE\ru_rt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_rt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1923","2024-11-20 15:31:29","ru_s18209.m3u","review_from_iptv__C42511BE\ru_s18209.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_s18209.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3796","2024-11-20 15:31:29","ru_smotrim.m3u","review_from_iptv__C42511BE\ru_smotrim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_smotrim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3113","2024-11-20 15:31:29","ru_televizor-24.m3u","review_from_iptv__C42511BE\ru_televizor-24.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_televizor-24.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1449","2024-11-20 15:31:29","ru_tvteleport.m3u","review_from_iptv__C42511BE\ru_tvteleport.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_tvteleport.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3782","2024-11-20 15:31:29","ru_zabava.m3u","review_from_iptv__C42511BE\ru_zabava.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ru_zabava.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1479","2024-11-20 15:31:29","rw.m3u","review_from_iptv__C42511BE\rw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\rw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","5526","2024-11-20 15:31:29","sa.m3u","review_from_iptv__C42511BE\sa.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sa.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","750","2024-11-20 15:31:29","sd.m3u","review_from_iptv__C42511BE\sd.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sd.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1729","2024-11-20 15:31:29","se.m3u","review_from_iptv__C42511BE\se.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\se.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3101","2024-11-20 15:31:29","se_samsung.m3u","review_from_iptv__C42511BE\se_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\se_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2171","2024-11-20 15:31:29","sg.m3u","review_from_iptv__C42511BE\sg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\sg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1090","2024-11-20 15:31:29","si.m3u","review_from_iptv__C42511BE\si.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\si.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","942","2024-11-20 15:31:29","si_xploretv.m3u","review_from_iptv__C42511BE\si_xploretv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\si_xploretv.m3u"
