"file","row","name","site","xmltv_id"
"consolidated_inventory.csv","313","5STAR","epgshare01.online",""
"consolidated_inventory.csv","317","5-Star MAX","tvinsider.com",""
"consolidated_inventory.csv","318","5STAR+1","epgshare01.online",""
"consolidated_inventory.csv","321","5StarMAX HD","streamingtvguides.com",""
"consolidated_inventory.csv","324","5USA","tv24.co.uk",""
"consolidated_inventory.csv","325","5USA +1","tv24.co.uk",""
"consolidated_inventory.csv","326","5USA Scotland","tv24.co.uk",""
"consolidated_inventory.csv","327","5USA+1","epgshare01.online",""
"consolidated_inventory.csv","328","60 Minutes","pluto.tv",""
"consolidated_inventory.csv","329","60 Minutes","pluto.tv",""
"consolidated_inventory.csv","330","69 News Weathe (WFMZ-TV2) Allentown, PA","epgshare01.online",""
"consolidated_inventory.csv","331","7 Adelaide","epgshare01.online",""
"consolidated_inventory.csv","332","7 Brisbane","epgshare01.online",""
"consolidated_inventory.csv","333","7 Hobart","epgshare01.online",""
"consolidated_inventory.csv","334","7 Melbourne","epgshare01.online",""
"consolidated_inventory.csv","335","7 Perth","epgshare01.online",""
"consolidated_inventory.csv","336","7 Sydney","epgshare01.online",""
"consolidated_inventory.csv","337","70s Cinema","pluto.tv",""
"consolidated_inventory.csv","338","70s Cinema","pluto.tv",""
"consolidated_inventory.csv","339","7bravo","abc.net.au",""
"consolidated_inventory.csv","340","7bravo","abc.net.au",""
"consolidated_inventory.csv","341","7bravo","abc.net.au",""
"consolidated_inventory.csv","342","7bravo","abc.net.au",""
"consolidated_inventory.csv","343","7bravo","abc.net.au",""
"consolidated_inventory.csv","344","7bravo","abc.net.au",""
"consolidated_inventory.csv","345","7bravo","abc.net.au",""
"consolidated_inventory.csv","346","7bravo","abc.net.au",""
"consolidated_inventory.csv","347","7bravo","abc.net.au",""
"consolidated_inventory.csv","348","7bravo","abc.net.au",""
"consolidated_inventory.csv","349","7bravo","abc.net.au",""
"consolidated_inventory.csv","350","7Bravo","epgshare01.online",""
"consolidated_inventory.csv","351","7Bravo Sydney","epgshare01.online",""
"consolidated_inventory.csv","352","7C","abc.net.au",""
"consolidated_inventory.csv","353","7C","abc.net.au",""
"consolidated_inventory.csv","354","7C","abc.net.au",""
"consolidated_inventory.csv","355","7flix","abc.net.au",""
"consolidated_inventory.csv","356","7flix","abc.net.au",""
"consolidated_inventory.csv","357","7flix","abc.net.au",""
"consolidated_inventory.csv","358","7flix","abc.net.au",""
"consolidated_inventory.csv","359","7flix","abc.net.au",""
"consolidated_inventory.csv","360","7flix","abc.net.au",""
"consolidated_inventory.csv","361","7flix","abc.net.au",""
"consolidated_inventory.csv","362","7flix","abc.net.au",""
"consolidated_inventory.csv","363","7flix","abc.net.au",""
"consolidated_inventory.csv","364","7flix","abc.net.au",""
"consolidated_inventory.csv","365","7flix","abc.net.au",""
"consolidated_inventory.csv","366","7flix Adelaide","epgshare01.online",""
"consolidated_inventory.csv","367","7flix Brisbane","epgshare01.online",""
"consolidated_inventory.csv","368","7flix Melbourne","epgshare01.online",""
"consolidated_inventory.csv","369","7flix Perth","epgshare01.online",""
"consolidated_inventory.csv","370","7flix Sydney","epgshare01.online",""
"consolidated_inventory.csv","371","7GTS","abc.net.au",""
"consolidated_inventory.csv","372","7GTS","abc.net.au",""
"consolidated_inventory.csv","373","7HD","abc.net.au",""
"consolidated_inventory.csv","374","7HD","abc.net.au",""
"consolidated_inventory.csv","375","7HD","abc.net.au",""
"consolidated_inventory.csv","376","7HD","abc.net.au",""
"consolidated_inventory.csv","377","7HD","abc.net.au",""
"consolidated_inventory.csv","378","7MATE","abc.net.au",""
"consolidated_inventory.csv","379","7MATE","abc.net.au",""
"consolidated_inventory.csv","380","7MATE","abc.net.au",""
"consolidated_inventory.csv","381","7MATE","abc.net.au",""
"consolidated_inventory.csv","382","7MATE","abc.net.au",""
"consolidated_inventory.csv","383","7MATE","abc.net.au",""
"consolidated_inventory.csv","384","7MATE","abc.net.au",""
"consolidated_inventory.csv","385","7MATE","abc.net.au",""
"consolidated_inventory.csv","386","7MATE","abc.net.au",""
"consolidated_inventory.csv","387","7MATE","abc.net.au",""
"consolidated_inventory.csv","388","7MATE","abc.net.au",""
"consolidated_inventory.csv","389","7MATE","abc.net.au",""
"consolidated_inventory.csv","390","7MATE","abc.net.au",""
"consolidated_inventory.csv","391","7MATE","abc.net.au",""
"consolidated_inventory.csv","392","7MATE","abc.net.au",""
"consolidated_inventory.csv","393","7MATE","abc.net.au",""
"consolidated_inventory.csv","394","7MATE","abc.net.au",""
"consolidated_inventory.csv","395","7mate Adelaide","epgshare01.online",""
"consolidated_inventory.csv","396","7mate Brisbane","epgshare01.online",""
"consolidated_inventory.csv","397","7mate Hobart","epgshare01.online",""
"consolidated_inventory.csv","398","7mate Melbourne","epgshare01.online",""
"consolidated_inventory.csv","399","7mate Perth","epgshare01.online",""
"consolidated_inventory.csv","400","7mate Sydney","epgshare01.online",""
"consolidated_inventory.csv","401","7plus Fetch","epgshare01.online",""
"consolidated_inventory.csv","402","7plus Showcase Fetch","epgshare01.online",""
"consolidated_inventory.csv","403","7QLD","abc.net.au",""
"consolidated_inventory.csv","404","7TWO","abc.net.au",""
"consolidated_inventory.csv","405","7TWO","abc.net.au",""
"consolidated_inventory.csv","406","7TWO","abc.net.au",""
"consolidated_inventory.csv","407","7TWO","abc.net.au",""
"consolidated_inventory.csv","408","7TWO","abc.net.au",""
"consolidated_inventory.csv","409","7TWO","abc.net.au",""
"consolidated_inventory.csv","410","7TWO","abc.net.au",""
"consolidated_inventory.csv","411","7TWO","abc.net.au",""
"consolidated_inventory.csv","412","7TWO","abc.net.au",""
"consolidated_inventory.csv","413","7TWO","abc.net.au",""
"consolidated_inventory.csv","414","7TWO","abc.net.au",""
"consolidated_inventory.csv","415","7TWO","abc.net.au",""
"consolidated_inventory.csv","416","7TWO","abc.net.au",""
"consolidated_inventory.csv","417","7TWO","abc.net.au",""
"consolidated_inventory.csv","418","7TWO","abc.net.au",""
"consolidated_inventory.csv","419","7TWO","abc.net.au",""
"consolidated_inventory.csv","420","7TWO","abc.net.au",""
"consolidated_inventory.csv","421","7TWO Adelaide","epgshare01.online",""
"consolidated_inventory.csv","422","7TWO Brisbane","epgshare01.online",""
"consolidated_inventory.csv","423","7TWO Hobart","epgshare01.online",""
"consolidated_inventory.csv","424","7TWO Melbourne","epgshare01.online",""
"consolidated_inventory.csv","425","7TWO Perth","epgshare01.online",""
"consolidated_inventory.csv","426","7TWO Sydney","epgshare01.online",""
"consolidated_inventory.csv","427","7TWOQ","abc.net.au",""
"consolidated_inventory.csv","428","80s Rewind","pluto.tv",""
"consolidated_inventory.csv","429","80s Rewind","pluto.tv",""
"consolidated_inventory.csv","431","88 Films","streamingtvguides.com",""
"consolidated_inventory.csv","432","88 Films","streamingtvguides.com",""
"consolidated_inventory.csv","434","88 TV","streamingtvguides.com",""
"consolidated_inventory.csv","435","88 TV","streamingtvguides.com",""
"consolidated_inventory.csv","436","9 Adelaide","epgshare01.online",""
"consolidated_inventory.csv","437","9 Brisbane","epgshare01.online",""
"consolidated_inventory.csv","438","9 Hobart","epgshare01.online",""
"consolidated_inventory.csv","439","9 Melbourne","epgshare01.online",""
"consolidated_inventory.csv","440","9 Perth","epgshare01.online",""
"consolidated_inventory.csv","441","9 Sydney","epgshare01.online",""
"consolidated_inventory.csv","442","90's Kids","pluto.tv",""
"consolidated_inventory.csv","443","90's Kids","pluto.tv",""
"consolidated_inventory.csv","444","90s Throwback","pluto.tv",""
"consolidated_inventory.csv","445","90s Throwback","pluto.tv",""
"consolidated_inventory.csv","446","92 News","epgshare01.online",""
"consolidated_inventory.csv","447","92 News","tv24.co.uk",""
"consolidated_inventory.csv","448","9542 PTNW","streamingtvguides.com",""
"consolidated_inventory.csv","449","9Gem Adelaide","epgshare01.online",""
"consolidated_inventory.csv","450","9Gem Brisbane","epgshare01.online",""
"consolidated_inventory.csv","451","9Gem Hobart","epgshare01.online",""
"consolidated_inventory.csv","452","9Gem Melbourne","epgshare01.online",""
"consolidated_inventory.csv","453","9Gem Perth","epgshare01.online",""
"consolidated_inventory.csv","454","9Gem Sydney","epgshare01.online",""
"consolidated_inventory.csv","455","9Go! Adelaide","epgshare01.online",""
"consolidated_inventory.csv","456","9Go! Brisbane","epgshare01.online",""
"consolidated_inventory.csv","457","9Go! Hobart","epgshare01.online",""
"consolidated_inventory.csv","458","9Go! Melbourne","epgshare01.online",""
"consolidated_inventory.csv","459","9Go! Perth","epgshare01.online",""
"consolidated_inventory.csv","460","9Go! Sydney","epgshare01.online",""
"consolidated_inventory.csv","461","9HD","abc.net.au",""
"consolidated_inventory.csv","462","9HD","abc.net.au",""
"consolidated_inventory.csv","463","9HD","abc.net.au",""
"consolidated_inventory.csv","464","9HD","abc.net.au",""
"consolidated_inventory.csv","465","9HD","abc.net.au",""
"consolidated_inventory.csv","466","9HD","abc.net.au",""
"consolidated_inventory.csv","467","9HD","abc.net.au",""
"consolidated_inventory.csv","468","9Life","abc.net.au",""
"consolidated_inventory.csv","469","9Life","abc.net.au",""
"consolidated_inventory.csv","470","9Life","abc.net.au",""
"consolidated_inventory.csv","471","9Life","abc.net.au",""
"consolidated_inventory.csv","472","9Life","abc.net.au",""
"consolidated_inventory.csv","473","9Life","abc.net.au",""
"consolidated_inventory.csv","474","9Life","abc.net.au",""
"consolidated_inventory.csv","475","9Life","abc.net.au",""
"consolidated_inventory.csv","476","9Life","abc.net.au",""
"consolidated_inventory.csv","477","9Life","abc.net.au",""
"consolidated_inventory.csv","478","9Life","abc.net.au",""
"consolidated_inventory.csv","479","9Life","abc.net.au",""
"consolidated_inventory.csv","480","9Life","abc.net.au",""
"consolidated_inventory.csv","481","9Life","abc.net.au",""
"consolidated_inventory.csv","482","9Life","abc.net.au",""
"consolidated_inventory.csv","483","9Life","abc.net.au",""
"consolidated_inventory.csv","484","9Life Adelaide","epgshare01.online",""
"consolidated_inventory.csv","485","9Life Brisbane","epgshare01.online",""
"consolidated_inventory.csv","486","9Life Hobart","epgshare01.online",""
"consolidated_inventory.csv","487","9Life Melbourne","epgshare01.online",""
"consolidated_inventory.csv","488","9Life Perth","epgshare01.online",""
"consolidated_inventory.csv","489","9Life Sydney","epgshare01.online",""
"consolidated_inventory.csv","490","9Rush","abc.net.au",""
"consolidated_inventory.csv","491","9Rush","abc.net.au",""
"consolidated_inventory.csv","492","9Rush","abc.net.au",""
"consolidated_inventory.csv","493","9Rush","abc.net.au",""
"consolidated_inventory.csv","494","9Rush","abc.net.au",""
"consolidated_inventory.csv","495","9Rush Adelaide","epgshare01.online",""
"consolidated_inventory.csv","496","9Rush Brisbane","epgshare01.online",""
"consolidated_inventory.csv","497","9Rush Melbourne","epgshare01.online",""
"consolidated_inventory.csv","498","9Rush Perth","epgshare01.online",""
"consolidated_inventory.csv","499","9Rush Sydney","epgshare01.online",""
"consolidated_inventory.csv","500","9X Tashan","streamingtvguides.com",""
"consolidated_inventory.csv","501","A and E Canada","epgshare01.online",""
"consolidated_inventory.csv","502","A and E Canada HD","epgshare01.online",""
"consolidated_inventory.csv","503","A and E US - Eastern Feed","epgshare01.online",""
"consolidated_inventory.csv","504","A Feiticeira","pluto.tv",""
"consolidated_inventory.csv","505","A Prairie Home Companion","streamingtvguides.com",""
"consolidated_inventory.csv","506","A Wealth of Entertainment","streamingtvguides.com",""
"consolidated_inventory.csv","507","A Wealth of Entertainment HD","streamingtvguides.com",""
"consolidated_inventory.csv","508","A Wealth of Entertainment HDTV (AWEHD)","epgshare01.online",""
"consolidated_inventory.csv","510","A&E","streamingtvguides.com",""
"consolidated_inventory.csv","512","A&E","tvinsider.com",""
"consolidated_inventory.csv","514","A&E Network (Pacific)","streamingtvguides.com",""
"consolidated_inventory.csv","515","A&E Network HD (Pacific)","streamingtvguides.com",""
"consolidated_inventory.csv","516","A&E Network HD East","streamingtvguides.com",""
"consolidated_inventory.csv","517","??ilek Kokusu �?? Strawberry Smell","pluto.tv",""
"consolidated_inventory.csv","518","??rase una vez...","pluto.tv",""
"consolidated_inventory.csv","520","A1 TV","tv24.co.uk",""
"consolidated_inventory.csv","521","A1TV","epgshare01.online",""
"consolidated_inventory.csv","523","A3 Parkersburg 65 PBS (Virt)","streamingtvguides.com",""
"consolidated_inventory.csv","524","AAG USA","streamingtvguides.com",""
"consolidated_inventory.csv","525","AAJ Entertainment","streamingtvguides.com",""
"consolidated_inventory.csv","526","AAJ TAK","epgshare01.online",""
"consolidated_inventory.csv","527","Aaj Tak","epgshare01.online",""
"consolidated_inventory.csv","528","AAJ TAK","streamingtvguides.com",""
"consolidated_inventory.csv","529","AAN (KFMS-LD5) Sacramento, CA","epgshare01.online",""
"consolidated_inventory.csv","530","Aapka Colors","epgshare01.online",""
"consolidated_inventory.csv","531","AAPKA Colors US","streamingtvguides.com",""
"consolidated_inventory.csv","532","Aastha","epgshare01.online",""
"consolidated_inventory.csv","533","Aastha Bhajan","streamingtvguides.com",""
"consolidated_inventory.csv","534","Aastha TV","streamingtvguides.com",""
"consolidated_inventory.csv","535","ABC","tvinsider.com",""
"consolidated_inventory.csv","536","ABC (K06QF-D) Heron, MT","epgshare01.online",""
"consolidated_inventory.csv","537","ABC (K07IT-D) West Glacier, Etc., MT","epgshare01.online",""
"consolidated_inventory.csv","538","ABC (K09DF-D) Juliaetta, ID","epgshare01.online",""
"consolidated_inventory.csv","539","ABC (K09YE-D) La Pine, OR","epgshare01.online",""
"consolidated_inventory.csv","540","ABC (K10PR-D) Thomasville, CO","epgshare01.online",""
"consolidated_inventory.csv","541","ABC (K13PJ-D) Vallecito, CO","epgshare01.online",""
"consolidated_inventory.csv","542","ABC (K16DH) Miles City, MT","epgshare01.online",""
"consolidated_inventory.csv","543","ABC (K19KV-D) Prescott, AZ","epgshare01.online",""
"consolidated_inventory.csv","544","ABC (K20JL-D) Ellensburg, WA","epgshare01.online",""
"consolidated_inventory.csv","545","ABC (K21JK-D) Montrose, CO","epgshare01.online",""
"consolidated_inventory.csv","546","ABC (K23JD-D) Colfax, NM","epgshare01.online",""
"consolidated_inventory.csv","547","ABC (K24IB-D) Verdi/Mogul, NV","epgshare01.online",""
"consolidated_inventory.csv","548","ABC (K30FN) Mankato, MN","epgshare01.online",""
"consolidated_inventory.csv","549","ABC (K30LL-D) Kingman, AZ","epgshare01.online",""
"consolidated_inventory.csv","550","ABC (K31FP-D) Heber/Midway, UT","epgshare01.online",""
"consolidated_inventory.csv","551","ABC (K31FR-D) Preston, ID","epgshare01.online",""
"consolidated_inventory.csv","552","ABC (K35LD-D) Prineville, OR","epgshare01.online",""
"consolidated_inventory.csv","553","ABC (K43BU) Clovis, NM","epgshare01.online",""
